2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO - Hyperparameters:
2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-04 01:14:21,885 - cartpole_trpo_wandb_seed_3 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-04 01:16:05,853 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1320: Reward=10.00, Length=10, Avg Reward (last 10)=10.10
2025-08-04 01:16:06,037 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1330: Reward=11.00, Length=11, Avg Reward (last 10)=10.10
2025-08-04 01:16:06,222 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1340: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-04 01:16:06,404 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1350: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-04 01:16:06,585 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1360: Reward=9.00, Length=9, Avg Reward (last 10)=9.80
2025-08-04 01:16:06,774 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1370: Reward=12.00, Length=12, Avg Reward (last 10)=10.20
2025-08-04 01:16:06,959 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1380: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-04 01:16:07,072 - cartpole_trpo_wandb_seed_3 - INFO - Step 48416: Avg Reward=10.33, Running Avg=32.85, Episodes=97
2025-08-04 01:16:07,142 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1390: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-04 01:16:07,337 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1400: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-04 01:16:07,530 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1410: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-04 01:16:07,723 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1420: Reward=12.00, Length=12, Avg Reward (last 10)=10.50
2025-08-04 01:16:07,907 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1430: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-04 01:16:08,101 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1440: Reward=9.00, Length=9, Avg Reward (last 10)=10.40
2025-08-04 01:16:08,282 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1450: Reward=8.00, Length=8, Avg Reward (last 10)=9.70
2025-08-04 01:16:09,126 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1460: Reward=12.00, Length=12, Avg Reward (last 10)=10.10
2025-08-04 01:16:09,349 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1470: Reward=11.00, Length=11, Avg Reward (last 10)=10.10
2025-08-04 01:16:09,565 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1480: Reward=13.00, Length=13, Avg Reward (last 10)=11.20
2025-08-04 01:16:09,626 - cartpole_trpo_wandb_seed_3 - INFO - Step 49420: Avg Reward=10.31, Running Avg=31.38, Episodes=97
2025-08-04 01:16:09,764 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1490: Reward=10.00, Length=10, Avg Reward (last 10)=10.90
2025-08-04 01:16:09,962 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1500: Reward=11.00, Length=11, Avg Reward (last 10)=10.80
2025-08-04 01:16:10,152 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1510: Reward=12.00, Length=12, Avg Reward (last 10)=10.10
2025-08-04 01:16:10,345 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1520: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:16:10,536 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1530: Reward=10.00, Length=10, Avg Reward (last 10)=10.20
2025-08-04 01:16:10,730 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1540: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-04 01:16:10,928 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1550: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:16:11,124 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1560: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-04 01:16:11,327 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1570: Reward=13.00, Length=13, Avg Reward (last 10)=10.80
2025-08-04 01:16:11,511 - cartpole_trpo_wandb_seed_3 - INFO - Step 50430: Avg Reward=10.52, Running Avg=30.11, Episodes=96
2025-08-04 01:16:11,535 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1580: Reward=12.00, Length=12, Avg Reward (last 10)=11.00
2025-08-04 01:16:11,748 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1590: Reward=10.00, Length=10, Avg Reward (last 10)=11.30
2025-08-04 01:16:11,948 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1600: Reward=12.00, Length=12, Avg Reward (last 10)=10.60
2025-08-04 01:16:12,151 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1610: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:16:12,349 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1620: Reward=11.00, Length=11, Avg Reward (last 10)=10.40
2025-08-04 01:16:12,699 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1630: Reward=10.00, Length=10, Avg Reward (last 10)=19.00
2025-08-04 01:16:12,901 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1640: Reward=10.00, Length=10, Avg Reward (last 10)=10.60
2025-08-04 01:16:13,726 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1650: Reward=12.00, Length=12, Avg Reward (last 10)=10.80
2025-08-04 01:16:13,912 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1660: Reward=10.00, Length=10, Avg Reward (last 10)=9.70
2025-08-04 01:16:14,023 - cartpole_trpo_wandb_seed_3 - INFO - Step 51438: Avg Reward=11.51, Running Avg=29.14, Episodes=87
2025-08-04 01:16:14,094 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1670: Reward=9.00, Length=9, Avg Reward (last 10)=9.50
2025-08-04 01:16:14,290 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1680: Reward=13.00, Length=13, Avg Reward (last 10)=10.40
2025-08-04 01:16:14,477 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1690: Reward=10.00, Length=10, Avg Reward (last 10)=10.20
2025-08-04 01:16:14,657 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1700: Reward=9.00, Length=9, Avg Reward (last 10)=10.80
2025-08-04 01:16:14,825 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1710: Reward=9.00, Length=9, Avg Reward (last 10)=9.90
2025-08-04 01:16:14,999 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1720: Reward=10.00, Length=10, Avg Reward (last 10)=10.20
2025-08-04 01:16:15,167 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1730: Reward=9.00, Length=9, Avg Reward (last 10)=10.00
2025-08-04 01:16:15,340 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1740: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-04 01:16:15,508 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1750: Reward=9.00, Length=9, Avg Reward (last 10)=10.00
2025-08-04 01:16:15,671 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1760: Reward=9.00, Length=9, Avg Reward (last 10)=10.20
2025-08-04 01:16:15,735 - cartpole_trpo_wandb_seed_3 - INFO - Step 52438: Avg Reward=10.20, Running Avg=28.09, Episodes=98
2025-08-04 01:16:15,846 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1770: Reward=9.00, Length=9, Avg Reward (last 10)=10.70
2025-08-04 01:16:16,009 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1780: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:16:16,177 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1790: Reward=12.00, Length=12, Avg Reward (last 10)=10.60
2025-08-04 01:16:16,340 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1800: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:16:16,503 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1810: Reward=10.00, Length=10, Avg Reward (last 10)=10.20
2025-08-04 01:16:16,685 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1820: Reward=15.00, Length=15, Avg Reward (last 10)=11.40
2025-08-04 01:16:16,861 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1830: Reward=9.00, Length=9, Avg Reward (last 10)=10.80
2025-08-04 01:16:17,024 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1840: Reward=10.00, Length=10, Avg Reward (last 10)=9.90
2025-08-04 01:16:17,741 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1850: Reward=11.00, Length=11, Avg Reward (last 10)=10.90
2025-08-04 01:16:17,891 - cartpole_trpo_wandb_seed_3 - INFO - Step 53441: Avg Reward=10.69, Running Avg=27.22, Episodes=93
2025-08-04 01:16:17,955 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1860: Reward=9.00, Length=9, Avg Reward (last 10)=11.50
2025-08-04 01:16:18,199 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1870: Reward=11.00, Length=11, Avg Reward (last 10)=11.70
2025-08-04 01:16:18,444 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1880: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-04 01:16:18,672 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1890: Reward=10.00, Length=10, Avg Reward (last 10)=11.20
2025-08-04 01:16:18,899 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1900: Reward=9.00, Length=9, Avg Reward (last 10)=11.30
2025-08-04 01:16:19,234 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1910: Reward=9.00, Length=9, Avg Reward (last 10)=17.50
2025-08-04 01:16:19,464 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1920: Reward=11.00, Length=11, Avg Reward (last 10)=11.50
2025-08-04 01:16:19,701 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1930: Reward=12.00, Length=12, Avg Reward (last 10)=12.00
2025-08-04 01:16:19,924 - cartpole_trpo_wandb_seed_3 - INFO - Step 54444: Avg Reward=12.08, Running Avg=26.57, Episodes=83
2025-08-04 01:16:19,925 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1940: Reward=11.00, Length=11, Avg Reward (last 10)=11.50
2025-08-04 01:16:20,131 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1950: Reward=12.00, Length=12, Avg Reward (last 10)=10.20
2025-08-04 01:16:20,362 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1960: Reward=12.00, Length=12, Avg Reward (last 10)=10.90
2025-08-04 01:16:20,546 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1970: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:16:20,758 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1980: Reward=11.00, Length=11, Avg Reward (last 10)=11.00
2025-08-04 01:16:20,961 - cartpole_trpo_wandb_seed_3 - INFO - Episode 1990: Reward=9.00, Length=9, Avg Reward (last 10)=10.70
2025-08-04 01:16:21,182 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2000: Reward=13.00, Length=13, Avg Reward (last 10)=11.40
2025-08-04 01:16:21,389 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2010: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-04 01:16:22,218 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2020: Reward=10.00, Length=10, Avg Reward (last 10)=11.60
2025-08-04 01:16:22,527 - cartpole_trpo_wandb_seed_3 - INFO - Step 55483: Avg Reward=11.52, Running Avg=25.90, Episodes=90
2025-08-04 01:16:22,528 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2030: Reward=58.00, Length=58, Avg Reward (last 10)=16.50
2025-08-04 01:16:22,799 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2040: Reward=10.00, Length=10, Avg Reward (last 10)=14.20
2025-08-04 01:16:23,012 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2050: Reward=10.00, Length=10, Avg Reward (last 10)=11.50
2025-08-04 01:16:23,236 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2060: Reward=11.00, Length=11, Avg Reward (last 10)=11.70
2025-08-04 01:16:23,452 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2070: Reward=15.00, Length=15, Avg Reward (last 10)=11.30
2025-08-04 01:16:23,679 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2080: Reward=11.00, Length=11, Avg Reward (last 10)=12.00
2025-08-04 01:16:23,926 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2090: Reward=11.00, Length=11, Avg Reward (last 10)=11.80
2025-08-04 01:16:24,145 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2100: Reward=12.00, Length=12, Avg Reward (last 10)=11.40
2025-08-04 01:16:24,349 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2110: Reward=10.00, Length=10, Avg Reward (last 10)=11.00
2025-08-04 01:16:24,455 - cartpole_trpo_wandb_seed_3 - INFO - Step 56487: Avg Reward=11.81, Running Avg=25.34, Episodes=85
2025-08-04 01:16:24,570 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2120: Reward=11.00, Length=11, Avg Reward (last 10)=11.70
2025-08-04 01:16:24,790 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2130: Reward=9.00, Length=9, Avg Reward (last 10)=11.50
2025-08-04 01:16:24,995 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2140: Reward=12.00, Length=12, Avg Reward (last 10)=10.50
2025-08-04 01:16:25,288 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2150: Reward=10.00, Length=10, Avg Reward (last 10)=15.50
2025-08-04 01:16:25,506 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2160: Reward=11.00, Length=11, Avg Reward (last 10)=11.20
2025-08-04 01:16:25,713 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2170: Reward=13.00, Length=13, Avg Reward (last 10)=11.00
2025-08-04 01:16:25,926 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2180: Reward=13.00, Length=13, Avg Reward (last 10)=11.00
2025-08-04 01:16:26,681 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2190: Reward=12.00, Length=12, Avg Reward (last 10)=14.30
2025-08-04 01:16:26,882 - cartpole_trpo_wandb_seed_3 - INFO - Step 57524: Avg Reward=13.09, Running Avg=24.90, Episodes=79
2025-08-04 01:16:27,137 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2200: Reward=90.00, Length=90, Avg Reward (last 10)=27.60
2025-08-04 01:16:27,353 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2210: Reward=12.00, Length=12, Avg Reward (last 10)=13.10
2025-08-04 01:16:27,546 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2220: Reward=11.00, Length=11, Avg Reward (last 10)=11.30
2025-08-04 01:16:27,763 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2230: Reward=11.00, Length=11, Avg Reward (last 10)=12.70
2025-08-04 01:16:27,945 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2240: Reward=12.00, Length=12, Avg Reward (last 10)=10.70
2025-08-04 01:16:28,160 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2250: Reward=10.00, Length=10, Avg Reward (last 10)=12.80
2025-08-04 01:16:28,347 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2260: Reward=12.00, Length=12, Avg Reward (last 10)=10.80
2025-08-04 01:16:28,581 - cartpole_trpo_wandb_seed_3 - INFO - Step 58533: Avg Reward=13.28, Running Avg=24.51, Episodes=76
2025-08-04 01:16:28,582 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2270: Reward=14.00, Length=14, Avg Reward (last 10)=14.10
2025-08-04 01:16:28,795 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2280: Reward=9.00, Length=9, Avg Reward (last 10)=12.40
2025-08-04 01:16:29,197 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2290: Reward=11.00, Length=11, Avg Reward (last 10)=25.60
2025-08-04 01:16:29,498 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2300: Reward=13.00, Length=13, Avg Reward (last 10)=18.90
2025-08-04 01:16:29,669 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2310: Reward=13.00, Length=13, Avg Reward (last 10)=12.10
2025-08-04 01:16:29,842 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2320: Reward=10.00, Length=10, Avg Reward (last 10)=13.20
2025-08-04 01:16:30,546 - cartpole_trpo_wandb_seed_3 - INFO - Step 59544: Avg Reward=16.83, Running Avg=24.31, Episodes=60
2025-08-04 01:16:30,547 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2330: Reward=12.00, Length=12, Avg Reward (last 10)=18.80
2025-08-04 01:16:30,792 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2340: Reward=13.00, Length=13, Avg Reward (last 10)=15.20
2025-08-04 01:16:31,007 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2350: Reward=9.00, Length=9, Avg Reward (last 10)=13.20
2025-08-04 01:16:31,275 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2360: Reward=15.00, Length=15, Avg Reward (last 10)=16.90
2025-08-04 01:16:31,660 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2370: Reward=10.00, Length=10, Avg Reward (last 10)=24.50
2025-08-04 01:16:32,024 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2380: Reward=61.00, Length=61, Avg Reward (last 10)=23.00
2025-08-04 01:16:32,160 - cartpole_trpo_wandb_seed_3 - INFO - Step 60553: Avg Reward=18.02, Running Avg=24.16, Episodes=56
2025-08-04 01:16:32,342 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2390: Reward=42.00, Length=42, Avg Reward (last 10)=22.90
2025-08-04 01:16:32,545 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2400: Reward=12.00, Length=12, Avg Reward (last 10)=12.40
2025-08-04 01:16:33,151 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2410: Reward=13.00, Length=13, Avg Reward (last 10)=37.50
2025-08-04 01:16:33,358 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2420: Reward=14.00, Length=14, Avg Reward (last 10)=13.00
2025-08-04 01:16:34,029 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2430: Reward=10.00, Length=10, Avg Reward (last 10)=11.80
2025-08-04 01:16:34,274 - cartpole_trpo_wandb_seed_3 - INFO - Step 61616: Avg Reward=21.65, Running Avg=24.11, Episodes=49
2025-08-04 01:16:34,380 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2440: Reward=10.00, Length=10, Avg Reward (last 10)=23.30
2025-08-04 01:16:34,868 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2450: Reward=12.00, Length=12, Avg Reward (last 10)=31.30
2025-08-04 01:16:35,268 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2460: Reward=13.00, Length=13, Avg Reward (last 10)=25.30
2025-08-04 01:16:35,849 - cartpole_trpo_wandb_seed_3 - INFO - Step 62626: Avg Reward=32.58, Running Avg=24.22, Episodes=31
2025-08-04 01:16:36,081 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2470: Reward=15.00, Length=15, Avg Reward (last 10)=50.90
2025-08-04 01:16:36,533 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2480: Reward=14.00, Length=14, Avg Reward (last 10)=25.20
2025-08-04 01:16:37,292 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2490: Reward=11.00, Length=11, Avg Reward (last 10)=42.10
2025-08-04 01:16:38,605 - cartpole_trpo_wandb_seed_3 - INFO - Step 63633: Avg Reward=28.79, Running Avg=24.28, Episodes=33
2025-08-04 01:16:38,634 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2500: Reward=15.00, Length=15, Avg Reward (last 10)=16.00
2025-08-04 01:16:39,147 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2510: Reward=11.00, Length=11, Avg Reward (last 10)=28.70
2025-08-04 01:16:39,533 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2520: Reward=22.00, Length=22, Avg Reward (last 10)=20.90
2025-08-04 01:16:39,970 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2530: Reward=11.00, Length=11, Avg Reward (last 10)=23.90
2025-08-04 01:16:40,390 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2540: Reward=93.00, Length=93, Avg Reward (last 10)=23.10
2025-08-04 01:16:40,452 - cartpole_trpo_wandb_seed_3 - INFO - Step 64648: Avg Reward=23.60, Running Avg=24.27, Episodes=43
2025-08-04 01:16:40,845 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2550: Reward=38.00, Length=38, Avg Reward (last 10)=25.20
2025-08-04 01:16:41,430 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2560: Reward=19.00, Length=19, Avg Reward (last 10)=32.80
2025-08-04 01:16:41,919 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2570: Reward=12.00, Length=12, Avg Reward (last 10)=27.30
2025-08-04 01:16:43,129 - cartpole_trpo_wandb_seed_3 - INFO - Step 65779: Avg Reward=34.16, Running Avg=24.39, Episodes=32
2025-08-04 01:16:44,066 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2580: Reward=127.00, Length=127, Avg Reward (last 10)=78.80
2025-08-04 01:16:44,684 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2590: Reward=16.00, Length=16, Avg Reward (last 10)=33.80
2025-08-04 01:16:44,961 - cartpole_trpo_wandb_seed_3 - INFO - Step 66783: Avg Reward=47.81, Running Avg=24.58, Episodes=21
2025-08-04 01:16:45,246 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2600: Reward=19.00, Length=19, Avg Reward (last 10)=30.70
2025-08-04 01:16:46,005 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2610: Reward=12.00, Length=12, Avg Reward (last 10)=45.20
2025-08-04 01:16:47,216 - cartpole_trpo_wandb_seed_3 - INFO - Step 67917: Avg Reward=55.45, Running Avg=24.82, Episodes=20
2025-08-04 01:16:47,789 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2620: Reward=155.00, Length=155, Avg Reward (last 10)=85.60
2025-08-04 01:16:48,938 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2630: Reward=19.00, Length=19, Avg Reward (last 10)=63.80
2025-08-04 01:16:48,970 - cartpole_trpo_wandb_seed_3 - INFO - Step 68926: Avg Reward=63.06, Running Avg=25.05, Episodes=16
2025-08-04 01:16:51,314 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2640: Reward=60.00, Length=60, Avg Reward (last 10)=79.00
2025-08-04 01:16:51,870 - cartpole_trpo_wandb_seed_3 - INFO - Step 70054: Avg Reward=98.27, Running Avg=25.35, Episodes=11
2025-08-04 01:16:53,314 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2650: Reward=201.00, Length=201, Avg Reward (last 10)=111.40
2025-08-04 01:16:53,864 - cartpole_trpo_wandb_seed_3 - INFO - Step 71171: Avg Reward=111.70, Running Avg=25.68, Episodes=10
2025-08-04 01:16:55,909 - cartpole_trpo_wandb_seed_3 - INFO - Step 72183: Avg Reward=120.75, Running Avg=25.97, Episodes=8
2025-08-04 01:16:55,910 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2660: Reward=167.00, Length=167, Avg Reward (last 10)=127.70
2025-08-04 01:16:57,500 - cartpole_trpo_wandb_seed_3 - INFO - Step 73222: Avg Reward=173.17, Running Avg=26.30, Episodes=6
2025-08-04 01:16:59,115 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2670: Reward=141.00, Length=141, Avg Reward (last 10)=153.90
2025-08-04 01:16:59,865 - cartpole_trpo_wandb_seed_3 - INFO - Step 74302: Avg Reward=133.29, Running Avg=26.58, Episodes=7
2025-08-04 01:17:01,618 - cartpole_trpo_wandb_seed_3 - INFO - Step 75316: Avg Reward=144.86, Running Avg=26.89, Episodes=7
2025-08-04 01:17:01,620 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2680: Reward=151.00, Length=151, Avg Reward (last 10)=144.70
2025-08-04 01:17:04,241 - cartpole_trpo_wandb_seed_3 - INFO - Step 76498: Avg Reward=168.29, Running Avg=27.25, Episodes=7
2025-08-04 01:17:05,084 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2690: Reward=178.00, Length=178, Avg Reward (last 10)=164.40
2025-08-04 01:17:06,194 - cartpole_trpo_wandb_seed_3 - INFO - Step 77604: Avg Reward=158.00, Running Avg=27.59, Episodes=7
2025-08-04 01:17:08,576 - cartpole_trpo_wandb_seed_3 - INFO - Step 78610: Avg Reward=158.00, Running Avg=27.88, Episodes=6
2025-08-04 01:17:08,578 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2700: Reward=145.00, Length=145, Avg Reward (last 10)=158.80
2025-08-04 01:17:10,363 - cartpole_trpo_wandb_seed_3 - INFO - Step 79721: Avg Reward=158.71, Running Avg=28.22, Episodes=7
2025-08-04 01:17:11,872 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2710: Reward=168.00, Length=168, Avg Reward (last 10)=157.90
2025-08-04 01:17:12,715 - cartpole_trpo_wandb_seed_3 - INFO - Step 80881: Avg Reward=168.17, Running Avg=28.53, Episodes=6
2025-08-04 01:17:15,060 - cartpole_trpo_wandb_seed_3 - INFO - Step 82057: Avg Reward=175.00, Running Avg=28.85, Episodes=6
2025-08-04 01:17:15,375 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2720: Reward=207.00, Length=207, Avg Reward (last 10)=179.80
2025-08-04 01:17:16,543 - cartpole_trpo_wandb_seed_3 - INFO - Step 83062: Avg Reward=167.50, Running Avg=29.16, Episodes=6
2025-08-04 01:17:17,801 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2730: Reward=176.00, Length=176, Avg Reward (last 10)=163.00
2025-08-04 01:17:21,561 - cartpole_trpo_wandb_seed_3 - INFO - Step 84146: Avg Reward=168.33, Running Avg=29.46, Episodes=6
2025-08-04 01:17:23,142 - cartpole_trpo_wandb_seed_3 - INFO - Step 85253: Avg Reward=221.40, Running Avg=29.81, Episodes=5
2025-08-04 01:17:24,091 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2740: Reward=98.00, Length=98, Avg Reward (last 10)=203.80
2025-08-04 01:17:25,352 - cartpole_trpo_wandb_seed_3 - INFO - Step 86337: Avg Reward=179.00, Running Avg=30.14, Episodes=6
2025-08-04 01:17:27,007 - cartpole_trpo_wandb_seed_3 - INFO - Step 87490: Avg Reward=164.71, Running Avg=30.48, Episodes=7
2025-08-04 01:17:27,331 - cartpole_trpo_wandb_seed_3 - INFO - Episode 2750: Reward=199.00, Length=199, Avg Reward (last 10)=167.30
2025-08-04 01:17:29,328 - cartpole_trpo_wandb_seed_3 - INFO - Step 88624: Avg Reward=227.75, Running Avg=30.77, Episodes=4
