2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO - Hyperparameters:
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-01 09:54:01,350 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1020: Reward=11.00, Length=11, Avg Reward (last 10)=11.00
2025-08-01 09:54:01,992 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1030: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-01 09:54:02,122 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1040: Reward=9.00, Length=9, Avg Reward (last 10)=10.50
2025-08-01 09:54:02,250 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1050: Reward=8.00, Length=8, Avg Reward (last 10)=10.40
2025-08-01 09:54:02,360 - cartpole_trpo_wandb_seed_2 - INFO - Step 84361: Avg Reward=10.38, Running Avg=75.02, Episodes=96
2025-08-01 09:54:02,386 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1060: Reward=10.00, Length=10, Avg Reward (last 10)=11.00
2025-08-01 09:54:02,508 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1070: Reward=11.00, Length=11, Avg Reward (last 10)=9.90
2025-08-01 09:54:02,634 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1080: Reward=9.00, Length=9, Avg Reward (last 10)=10.10
2025-08-01 09:54:02,754 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1090: Reward=13.00, Length=13, Avg Reward (last 10)=10.00
2025-08-01 09:54:02,883 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1100: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-01 09:54:03,009 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1110: Reward=9.00, Length=9, Avg Reward (last 10)=10.20
2025-08-01 09:54:03,134 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1120: Reward=11.00, Length=11, Avg Reward (last 10)=10.20
2025-08-01 09:54:03,260 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1130: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-01 09:54:03,382 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1140: Reward=10.00, Length=10, Avg Reward (last 10)=9.90
2025-08-01 09:54:03,511 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1150: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-01 09:54:03,601 - cartpole_trpo_wandb_seed_2 - INFO - Step 85369: Avg Reward=10.18, Running Avg=69.48, Episodes=99
2025-08-01 09:54:03,638 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1160: Reward=8.00, Length=8, Avg Reward (last 10)=10.20
2025-08-01 09:54:03,758 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1170: Reward=10.00, Length=10, Avg Reward (last 10)=9.70
2025-08-01 09:54:03,884 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1180: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-01 09:54:04,008 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1190: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-01 09:54:04,120 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1200: Reward=11.00, Length=11, Avg Reward (last 10)=9.80
2025-08-01 09:54:04,358 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1210: Reward=11.00, Length=11, Avg Reward (last 10)=9.90
2025-08-01 09:54:04,485 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1220: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-01 09:54:04,995 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1230: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-01 09:54:05,122 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1240: Reward=9.00, Length=9, Avg Reward (last 10)=10.10
2025-08-01 09:54:05,244 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1250: Reward=11.00, Length=11, Avg Reward (last 10)=9.80
2025-08-01 09:54:05,334 - cartpole_trpo_wandb_seed_2 - INFO - Step 86379: Avg Reward=10.04, Running Avg=64.76, Episodes=100
2025-08-01 09:54:05,373 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1260: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-01 09:54:05,496 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1270: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-01 09:54:05,628 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1280: Reward=10.00, Length=10, Avg Reward (last 10)=10.60
2025-08-01 09:54:05,748 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1290: Reward=8.00, Length=8, Avg Reward (last 10)=10.00
2025-08-01 09:54:05,871 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1300: Reward=10.00, Length=10, Avg Reward (last 10)=9.90
2025-08-01 09:54:05,992 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1310: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-01 09:54:06,120 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1320: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-01 09:54:06,248 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1330: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-01 09:54:06,376 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1340: Reward=11.00, Length=11, Avg Reward (last 10)=10.20
2025-08-01 09:54:06,507 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1350: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-01 09:54:06,580 - cartpole_trpo_wandb_seed_2 - INFO - Step 87385: Avg Reward=10.27, Running Avg=60.82, Episodes=98
2025-08-01 09:54:06,645 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1360: Reward=9.00, Length=9, Avg Reward (last 10)=11.00
2025-08-01 09:54:06,775 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1370: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-01 09:54:06,903 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1380: Reward=9.00, Length=9, Avg Reward (last 10)=10.40
2025-08-01 09:54:07,032 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1390: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-01 09:54:07,162 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1400: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-01 09:54:07,288 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1410: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-01 09:54:07,415 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1420: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-01 09:54:07,931 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1430: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-01 09:54:08,065 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1440: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-01 09:54:08,190 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1450: Reward=9.00, Length=9, Avg Reward (last 10)=9.90
2025-08-01 09:54:08,200 - cartpole_trpo_wandb_seed_2 - INFO - Step 88386: Avg Reward=10.42, Running Avg=57.48, Episodes=96
2025-08-01 09:54:08,321 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1460: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-01 09:54:08,451 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1470: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-01 09:54:08,574 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1480: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-01 09:54:08,702 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1490: Reward=12.00, Length=12, Avg Reward (last 10)=10.50
2025-08-01 09:54:08,832 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1500: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-01 09:54:08,958 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1510: Reward=10.00, Length=10, Avg Reward (last 10)=10.20
2025-08-01 09:54:09,090 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1520: Reward=10.00, Length=10, Avg Reward (last 10)=10.80
2025-08-01 09:54:09,214 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1530: Reward=10.00, Length=10, Avg Reward (last 10)=10.10
2025-08-01 09:54:09,346 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1540: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-01 09:54:09,443 - cartpole_trpo_wandb_seed_2 - INFO - Step 89394: Avg Reward=10.39, Running Avg=54.54, Episodes=97
2025-08-01 09:54:09,469 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1550: Reward=11.00, Length=11, Avg Reward (last 10)=9.90
2025-08-01 09:54:09,601 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1560: Reward=9.00, Length=9, Avg Reward (last 10)=10.50
2025-08-01 09:54:09,729 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1570: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-01 09:54:09,854 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1580: Reward=11.00, Length=11, Avg Reward (last 10)=10.20
2025-08-01 09:54:09,986 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1590: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-01 09:54:10,108 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1600: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-01 09:54:10,236 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1610: Reward=12.00, Length=12, Avg Reward (last 10)=10.50
2025-08-01 09:54:10,756 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1620: Reward=9.00, Length=9, Avg Reward (last 10)=10.20
2025-08-01 09:54:10,885 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1630: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-01 09:54:11,016 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1640: Reward=9.00, Length=9, Avg Reward (last 10)=10.50
2025-08-01 09:54:11,056 - cartpole_trpo_wandb_seed_2 - INFO - Step 90395: Avg Reward=10.43, Running Avg=51.99, Episodes=95
2025-08-01 09:54:11,147 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1650: Reward=12.00, Length=12, Avg Reward (last 10)=10.60
2025-08-01 09:54:11,272 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1660: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-01 09:54:11,402 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1670: Reward=9.00, Length=9, Avg Reward (last 10)=10.50
2025-08-01 09:54:11,526 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1680: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-01 09:54:11,645 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1690: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-01 09:54:11,775 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1700: Reward=12.00, Length=12, Avg Reward (last 10)=10.60
2025-08-01 09:54:11,902 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1710: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-01 09:54:12,027 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1720: Reward=9.00, Length=9, Avg Reward (last 10)=10.10
2025-08-01 09:54:12,157 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1730: Reward=10.00, Length=10, Avg Reward (last 10)=10.60
2025-08-01 09:54:12,277 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1740: Reward=10.00, Length=10, Avg Reward (last 10)=9.60
2025-08-01 09:54:12,288 - cartpole_trpo_wandb_seed_2 - INFO - Step 91396: Avg Reward=10.21, Running Avg=49.64, Episodes=98
2025-08-01 09:54:12,401 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1750: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-01 09:54:12,531 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1760: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-01 09:54:12,653 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1770: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-01 09:54:12,784 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1780: Reward=10.00, Length=10, Avg Reward (last 10)=10.60
2025-08-01 09:54:12,900 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1790: Reward=10.00, Length=10, Avg Reward (last 10)=9.90
2025-08-01 09:54:12,983 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1800: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-01 09:54:13,089 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1810: Reward=11.00, Length=11, Avg Reward (last 10)=10.40
2025-08-01 09:54:13,606 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1820: Reward=10.00, Length=10, Avg Reward (last 10)=11.00
2025-08-01 09:54:13,729 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1830: Reward=11.00, Length=11, Avg Reward (last 10)=10.10
2025-08-01 09:54:13,831 - cartpole_trpo_wandb_seed_2 - INFO - Step 92400: Avg Reward=10.30, Running Avg=47.56, Episodes=97
2025-08-01 09:54:13,857 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1840: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-01 09:54:13,986 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1850: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-01 09:54:14,116 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1860: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-01 09:54:14,246 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1870: Reward=12.00, Length=12, Avg Reward (last 10)=10.90
2025-08-01 09:54:14,369 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1880: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-01 09:54:14,495 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1890: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-01 09:54:14,621 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1900: Reward=13.00, Length=13, Avg Reward (last 10)=10.60
2025-08-01 09:54:14,751 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1910: Reward=12.00, Length=12, Avg Reward (last 10)=10.80
2025-08-01 09:54:14,875 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1920: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-01 09:54:14,994 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1930: Reward=11.00, Length=11, Avg Reward (last 10)=9.80
2025-08-01 09:54:15,045 - cartpole_trpo_wandb_seed_2 - INFO - Step 93409: Avg Reward=10.51, Running Avg=45.72, Episodes=96
2025-08-01 09:54:15,117 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1940: Reward=11.00, Length=11, Avg Reward (last 10)=10.20
2025-08-01 09:54:15,242 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1950: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-01 09:54:15,368 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1960: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-01 09:54:15,495 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1970: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-01 09:54:15,624 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1980: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-01 09:54:15,754 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1990: Reward=13.00, Length=13, Avg Reward (last 10)=10.80
2025-08-01 09:54:15,877 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2000: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-01 09:54:16,005 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2010: Reward=11.00, Length=11, Avg Reward (last 10)=10.40
2025-08-01 09:54:16,518 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2020: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-01 09:54:16,643 - cartpole_trpo_wandb_seed_2 - INFO - Step 94416: Avg Reward=10.44, Running Avg=44.06, Episodes=96
2025-08-01 09:54:16,644 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2030: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-01 09:54:16,778 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2040: Reward=11.00, Length=11, Avg Reward (last 10)=11.20
2025-08-01 09:54:16,907 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2050: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-01 09:54:17,034 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2060: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-01 09:54:17,154 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2070: Reward=11.00, Length=11, Avg Reward (last 10)=9.90
2025-08-01 09:54:17,282 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2080: Reward=9.00, Length=9, Avg Reward (last 10)=10.60
2025-08-01 09:54:17,408 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2090: Reward=11.00, Length=11, Avg Reward (last 10)=10.40
2025-08-01 09:54:17,529 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2100: Reward=9.00, Length=9, Avg Reward (last 10)=10.00
2025-08-01 09:54:17,655 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2110: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-01 09:54:17,781 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2120: Reward=13.00, Length=13, Avg Reward (last 10)=10.50
2025-08-01 09:54:17,854 - cartpole_trpo_wandb_seed_2 - INFO - Step 95421: Avg Reward=10.47, Running Avg=42.54, Episodes=96
2025-08-01 09:54:17,902 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2130: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-01 09:54:18,024 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2140: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-01 09:54:18,147 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2150: Reward=9.00, Length=9, Avg Reward (last 10)=10.10
2025-08-01 09:54:18,280 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2160: Reward=11.00, Length=11, Avg Reward (last 10)=11.10
2025-08-01 09:54:18,409 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2170: Reward=9.00, Length=9, Avg Reward (last 10)=10.70
2025-08-01 09:54:18,528 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2180: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-01 09:54:18,661 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2190: Reward=11.00, Length=11, Avg Reward (last 10)=11.00
2025-08-01 09:54:18,784 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2200: Reward=8.00, Length=8, Avg Reward (last 10)=10.00
2025-08-01 09:54:19,285 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2210: Reward=12.00, Length=12, Avg Reward (last 10)=10.20
2025-08-01 09:54:19,416 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2220: Reward=11.00, Length=11, Avg Reward (last 10)=10.90
2025-08-01 09:54:19,443 - cartpole_trpo_wandb_seed_2 - INFO - Step 96423: Avg Reward=10.41, Running Avg=41.15, Episodes=96
2025-08-01 09:54:19,546 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2230: Reward=9.00, Length=9, Avg Reward (last 10)=10.60
2025-08-01 09:54:19,674 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2240: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-01 09:54:19,798 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2250: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-01 09:54:19,926 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2260: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-01 09:54:20,061 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2270: Reward=10.00, Length=10, Avg Reward (last 10)=11.30
2025-08-01 09:54:20,199 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2280: Reward=11.00, Length=11, Avg Reward (last 10)=11.40
2025-08-01 09:54:20,328 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2290: Reward=14.00, Length=14, Avg Reward (last 10)=10.60
2025-08-01 09:54:20,459 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2300: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-01 09:54:20,597 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2310: Reward=10.00, Length=10, Avg Reward (last 10)=11.30
2025-08-01 09:54:20,657 - cartpole_trpo_wandb_seed_2 - INFO - Step 97426: Avg Reward=10.78, Running Avg=39.93, Episodes=93
2025-08-01 09:54:20,724 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2320: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-01 09:54:20,858 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2330: Reward=14.00, Length=14, Avg Reward (last 10)=11.20
2025-08-01 09:54:20,985 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2340: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-01 09:54:21,115 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2350: Reward=9.00, Length=9, Avg Reward (last 10)=10.80
2025-08-01 09:54:21,254 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2360: Reward=12.00, Length=12, Avg Reward (last 10)=11.40
2025-08-01 09:54:21,380 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2370: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-01 09:54:21,514 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2380: Reward=10.00, Length=10, Avg Reward (last 10)=11.00
2025-08-01 09:54:21,652 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2390: Reward=11.00, Length=11, Avg Reward (last 10)=11.40
2025-08-01 09:54:22,121 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2400: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-01 09:54:22,179 - cartpole_trpo_wandb_seed_2 - INFO - Step 98426: Avg Reward=10.82, Running Avg=38.82, Episodes=92
2025-08-01 09:54:22,207 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2410: Reward=10.00, Length=10, Avg Reward (last 10)=10.20
2025-08-01 09:54:22,312 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2420: Reward=9.00, Length=9, Avg Reward (last 10)=11.20
2025-08-01 09:54:22,439 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2430: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-01 09:54:22,573 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2440: Reward=11.00, Length=11, Avg Reward (last 10)=11.10
2025-08-01 09:54:22,698 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2450: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-01 09:54:22,832 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2460: Reward=10.00, Length=10, Avg Reward (last 10)=11.10
2025-08-01 09:54:22,959 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2470: Reward=12.00, Length=12, Avg Reward (last 10)=10.50
2025-08-01 09:54:23,085 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2480: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-01 09:54:23,222 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2490: Reward=11.00, Length=11, Avg Reward (last 10)=11.30
2025-08-01 09:54:23,351 - cartpole_trpo_wandb_seed_2 - INFO - Step 99430: Avg Reward=10.80, Running Avg=37.78, Episodes=93
2025-08-01 09:54:23,352 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2500: Reward=14.00, Length=14, Avg Reward (last 10)=10.80
2025-08-01 09:54:23,477 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2510: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-01 09:54:23,606 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2520: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-01 09:54:23,741 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2530: Reward=11.00, Length=11, Avg Reward (last 10)=11.30
2025-08-01 09:54:23,867 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2540: Reward=13.00, Length=13, Avg Reward (last 10)=10.70
2025-08-01 09:54:23,992 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2550: Reward=9.00, Length=9, Avg Reward (last 10)=10.20
2025-08-01 09:54:24,127 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2560: Reward=12.00, Length=12, Avg Reward (last 10)=11.20
2025-08-01 09:54:24,247 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2570: Reward=12.00, Length=12, Avg Reward (last 10)=10.00
2025-08-01 09:54:24,374 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2580: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-01 09:54:24,904 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2590: Reward=11.00, Length=11, Avg Reward (last 10)=12.40
2025-08-01 09:54:24,943 - cartpole_trpo_wandb_seed_2 - INFO - Step 100435: Avg Reward=10.80, Running Avg=36.81, Episodes=93
2025-08-01 09:54:25,035 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2600: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-01 09:54:25,173 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2610: Reward=10.00, Length=10, Avg Reward (last 10)=11.50
2025-08-01 09:54:25,306 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2620: Reward=10.00, Length=10, Avg Reward (last 10)=11.10
2025-08-01 09:54:25,442 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2630: Reward=11.00, Length=11, Avg Reward (last 10)=11.60
2025-08-01 09:54:25,577 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2640: Reward=9.00, Length=9, Avg Reward (last 10)=11.00
2025-08-01 09:54:25,716 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2650: Reward=14.00, Length=14, Avg Reward (last 10)=11.60
2025-08-01 09:54:25,844 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2660: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
